#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
12257;530be1923ae74079c3005fcd.jpg;ASZ00002tx;6.3905;32700.0;-0.04;590.0;2.5;0;12257;9.38e+21;-0.01;beta;-17.82038;2.5471789;0;0;1;10747;217.77064;179.26779;12257;dao
12258;530be1923ae74079c3005fcf.jpg;ASZ00002ty;41.4501;34300.0;0.2;640.0;4.08;0;12258;1.25e+22;0.18;alpha;-616.44837;265.51734;0;0;1;10748;196.81734;181.69233;12258;hsx
12259;530be1923ae74079c3005fd1.jpg;ASZ00002tz;14.1969;32700.0;-0.08;1120.0;3.99;0;12259;1.35e+22;0.02;beta;215.1921;2.422516;0;0;1;10747;213.6073;164.22051;12259;dso
12260;530be1923ae74079c3005fd3.jpg;ASZ00002u0;28.8981;34000.0;0.2;599.0;4.72;0;12260;1.11e+22;0.19;alpha;-431.65699;279.47288;0;0;1;10748;197.87126;174.23555;12260;hax
12261;530be1923ae74079c3005fd5.jpg;ASZ00002u1;70.9045;72000.0;-0.02;4060.0;4.4;0;12261;4.11e+22;0.0;unknown;-905.12634;-109.92571;0;0;1;10749;199.44495;140.645;12261;hsx
12262;530be1923ae74079c3005fd7.jpg;ASZ00002ti;27.0879;33000.0;-0.01;1900.0;4.69;0;12262;2.09e+22;-0.0;beta;429.73472;-10.959286;0;0;1;10747;210.16465;157.49883;12262;dao
12263;530be1923ae74079c3005fd9.jpg;ASZ00002tj;17.9375;33700.0;0.29;812.0;1.67;0;12263;1.11e+22;0.26;alpha;-227.74016;295.46494;0;0;1;10748;202.07981;170.80487;12263;hsx
12264;530be1923ae74079c3005fdb.jpg;ASZ00002tk;58.1582;48500.0;0.03;2210.0;5.66;0;12264;2.83e+22;-0.12;alpha;-811.77244;-88.464414;0;0;1;10749;200.4785;141.96955;12264;hsx
12265;530be1923ae74079c3005fdd.jpg;ASZ00002tl;40.8695;38600.0;-0.04;2620.0;5.48;1;12265;2.54e+22;-0.04;beta;627.16493;-23.670158;0;0;1;10747;211.07864;159.08271;12265;dai
12266;530be1923ae74079c3005fdf.jpg;ASZ00002tm;11.643;33900.0;0.33;847.0;1.56;0;12266;9.17e+21;0.32;alpha;-9.116235;298.95709;0;0;1;10748;205.16633;167.54822;12266;hsx
12267;530be1923ae74079c3005fe1.jpg;ASZ00002tn;45.3825;36300.0;-0.01;2080.0;6.33;0;12267;1.74e+22;-0.19;alpha;-676.28967;-68.618564;0;0;1;10749;202.6976;143.44803;12267;hsx
12268;530be1923ae74079c3005fe3.jpg;ASZ00002to;78.2215;48500.0;-0.05;2080.0;5.21;0;12268;1.85e+22;0.14;unknown;-932.84534;-150.117;0;0;1;10750;205.00378;156.40753;12268;hax
12269;530be1923ae74079c3005fe5.jpg;ASZ00002tp;54.4747;45200.0;-0.0;3170.0;5.45;0;12269;3.57e+22;-0.02;beta;783.69761;-37.442509;0;0;1;10747;212.41185;157.17086;12269;dai
12270;530be1923ae74079c3005fe7.jpg;ASZ00002tq;17.105;34500.0;0.28;874.0;2.68;0;12270;1.14e+22;0.24;alpha;206.51524;297.07246;0;0;1;10748;206.75942;168.12267;12270;axx
12271;530be1923ae74079c3005fe9.jpg;ASZ00002tr;32.2596;32700.0;-0.06;1860.0;6.19;0;12271;1.64e+22;-0.21;alpha;-499.14839;-51.316858;0;0;1;10749;199.40869;140.18415;12271;hax
12272;530be1923ae74079c3005feb.jpg;ASZ00002t8;68.7826;65300.0;0.04;6320.0;3.72;0;12272;5.11e+22;0.11;alpha;-893.04474;-100.42513;0;0;1;10750;215.55645;162.45489;12272;hax
12273;530be1923ae74079c3005fed.jpg;ASZ00002t9;68.5243;73600.0;0.01;6620.0;2.76;0;12273;5.85e+22;0.01;beta;897.53976;-51.142189;0;0;1;10747;214.2071;165.26624;12273;dso
12274;530be1923ae74079c3005fef.jpg;ASZ00002ta;27.8223;35700.0;0.27;791.0;2.22;0;12274;1.26e+22;0.19;alpha;410.19022;284.01838;0;0;1;10748;210.29358;170.0424;12274;axx
12275;530be1923ae74079c3005ff1.jpg;ASZ00002tb;19.8822;33000.0;-0.07;1640.0;6.37;0;12275;1.43e+22;-0.22;alpha;-299.54571;-41.083383;0;0;1;10749;195.89343;136.83153;12275;hsx
12276;530be1923ae74079c3005ff3.jpg;ASZ00002tc;55.7837;49700.0;0.05;4030.0;3.89;0;12276;4.05e+22;0.01;alpha;-789.12927;-85.407531;0;0;1;10750;212.85493;153.01142;12276;hax
12277;530be1923ae74079c3005ff5.jpg;ASZ00002td;75.7183;54100.0;0.01;4420.0;0.73;0;12277;3.69e+22;0.07;beta;932.16878;-83.164256;0;0;1;10747;205.66016;158.64866;12277;cao
12278;530be1923ae74079c3005ff7.jpg;ASZ00002te;9.723;32600.0;-0.1;1680.0;6.8;0;12278;1.43e+22;-0.23;alpha;-78.283401;-41.995465;0;0;1;10749;199.8293;138.87984;12278;hsx
12279;530be1923ae74079c3005ff9.jpg;ASZ00002tf;43.1272;45300.0;0.07;3620.0;4.28;0;12279;3.18e+22;-0.03;beta;-646.2827;-74.672899;0;0;1;10750;207.30286;148.92453;12279;dai
12280;530be1923ae74079c3005ffb.jpg;ASZ00002tg;53.2222;41900.0;-0.05;379.0;1.2;0;12280;1.97e+22;-0.03;unknown;761.97534;-89.824986;0;0;1;10751;206.95623;155.79453;12280;hsx
12281;530be1923ae74079c3005ffd.jpg;ASZ00002th;12.4063;32800.0;-0.15;1580.0;6.47;0;12281;1.39e+22;-0.25;alpha;148.30623;-46.736122;0;0;1;10749;196.19106;137.99121;12281;hax
12282;530be1923ae74079c3005fff.jpg;ASZ00002sy;30.2049;39500.0;0.01;3020.0;5.01;0;12282;2.58e+22;-0.12;beta;-465.60248;-59.180112;0;0;1;10750;208.04778;149.72495;12282;dao
12283;530be1923ae74079c3006001.jpg;ASZ00002sz;67.2688;71500.0;-0.03;5080.0;0.57;0;12283;5.02e+22;-0.03;alpha;884.80197;-85.109707;0;0;1;10751;209.56452;165.16771;12283;hsx
12284;530be1923ae74079c3006003.jpg;ASZ00002t0;24.307;33100.0;-0.11;1470.0;6.09;0;12284;1.43e+22;-0.27;alpha;370.22434;-58.267724;0;0;1;10749;195.89511;136.1974;12284;hsx
12285;530be1923ae74079c3006005.jpg;ASZ00002t1;18.814;32600.0;-0.01;2310.0;4.94;0;12285;1.96e+22;-0.1;beta;-277.19621;-49.843543;0;0;1;10750;210.37662;151.43952;12285;dai
12286;530be1923ae74079c3006007.jpg;ASZ00002t2;75.8378;57300.0;0.04;5290.0;5.84;1;12286;4.98e+22;-0.23;beta;930.03774;-100.44277;0;0;1;10751;207.79768;163.45951;12286;dai
12287;530be1923ae74079c3006009.jpg;ASZ00002t3;36.616;35800.0;-0.11;1520.0;6.17;0;12287;1.74e+22;-0.18;alpha;559.02031;-69.232393;0;0;1;10749;196.45478;141.68855;12287;axx
12288;530be1923ae74079c300600b.jpg;ASZ00002t4;9.3553;33000.0;-0.06;1900.0;5.55;0;12288;1.72e+22;-0.13;beta;-68.882636;-43.320308;0;0;1;10750;212.7661;152.73681;12288;dso
12289;530be1923ae74079c300600d.jpg;ASZ00002t5;72.7764;48800.0;0.03;2750.0;2.33;0;12289;2.64e+22;0.07;beta;913.351;-112.89839;0;0;1;10751;195.3825;166.69958;12289;dso
12290;530be1923ae74079c300600f.jpg;ASZ00002t6;12.5808;32700.0;-0.12;2210.0;4.99;0;12290;1.88e+22;-0.1;beta;151.87665;-50.730668;0;0;1;10750;210.9984;150.04693;12290;cso
12291;530be1923ae74079c3006011.jpg;ASZ00002t7;75.0932;62300.0;-0.01;4350.0;4.23;1;12291;4.17e+22;-0.2;unknown;-934.251;54.939583;0;0;1;10752;204.06504;185.75853;12291;dso
12292;530be1923ae74079c3006013.jpg;ASZ00002so;23.8911;33200.0;-0.12;2210.0;5.15;0;12292;1.9e+22;-0.12;beta;363.31248;-60.557938;0;0;1;10750;208.53662;149.09988;12292;dso
12293;530be1923ae74079c3006015.jpg;ASZ00002sp;62.0764;80800.0;0.0;3600.0;4.32;0;12293;4.78e+22;-0.02;beta;-854.74371;75.292265;0;0;1;10752;213.66894;179.00898;12293;dso
12294;530be1923ae74079c3006017.jpg;ASZ00002sq;13.1455;34000.0;-0.05;422.0;3.56;0;12294;8.6e+21;-0.05;unknown;10.520932;313.4388;0;0;1;10753;211.88355;175.43069;12294;cso
12295;530be1923ae74079c3006019.jpg;ASZ00002sr;36.6721;33300.0;-0.12;2210.0;5.24;0;12295;2.04e+22;-0.12;beta;559.09853;-73.245793;0;0;1;10750;211.50075;148.24414;12295;cso
12296;530be1923ae74079c300601b.jpg;ASZ00002ss;47.9722;49300.0;-0.01;2250.0;5.59;0;12296;2.91e+22;-0.03;beta;-718.99167;91.604213;0;0;1;10752;207.90543;171.25603;12296;dao
12297;530be1923ae74079c300601d.jpg;ASZ00002st;19.4421;34100.0;-0.05;645.0;3.13;0;12297;1.02e+22;-0.03;beta;233.17782;312.03283;0;0;1;10753;216.38006;176.7551;12297;cso
12298;530be1923ae74079c300601f.jpg;ASZ00002su;57.6098;48600.0;0.01;679.0;2.43;0;12298;2.08e+22;0.06;unknown;-803.53985;-98.894848;0;0;1;10754;202.33033;156.82849;12298;dai
12299;530be1923ae74079c3006021.jpg;ASZ00002sv;49.5256;38700.0;-0.12;2110.0;4.54;0;12299;2.47e+22;-0.11;alpha;722.2401;-83.584362;0;0;1;10750;212.62935;150.03194;12299;hsx
12300;530be1923ae74079c3006023.jpg;ASZ00002sw;34.4269;47400.0;-0.02;2360.0;5.6;0;12300;2.48e+22;0.03;beta-gamma;-547.14409;105.35417;0;0;1;10752;214.41803;171.67386;12300;eai
12301;530be1923ae74079c3006025.jpg;ASZ00002sx;30.582;34400.0;-0.03;722.0;3.09;0;12301;1.14e+22;-0.07;beta-gamma;440.87606;300.60826;0;0;1;10753;220.44562;174.99605;12301;bxo
12302;530be1923ae74079c3006027.jpg;ASZ00002se;43.7486;35600.0;0.01;916.0;3.7;0;12302;1.46e+22;0.01;beta-gamma;-653.1841;-80.120334;0;0;1;10754;209.0205;158.27629;12302;dai
12303;530be1923ae74079c3006029.jpg;ASZ00002sf;63.084;54700.0;-0.11;3390.0;3.5;0;12303;4.21e+22;-0.11;gamma;850.4088;-101.30006;0;0;1;10750;217.17184;154.12358;12303;hsx
12304;530be1923ae74079c300602b.jpg;ASZ00002sg;21.0489;37500.0;0.03;2200.0;6.25;1;12304;2.01e+22;0.05;beta-gamma;-346.72547;115.2912;0;0;1;10752;207.84674;167.68967;12304;eso
12305;530be1923ae74079c300602d.jpg;ASZ00002sh;42.8326;34600.0;-0.0;622.0;3.32;0;12305;1.3e+22;-0.07;beta-gamma;619.65992;289.02398;0;0;1;10753;219.97748;175.67403;12305;bxo
12306;530be1923ae74079c300602f.jpg;ASZ00002si;30.5378;32800.0;0.05;1000.0;3.72;0;12306;1.21e+22;0.02;beta-gamma;-468.12413;-72.304396;0;0;1;10754;209.21552;155.72447;12306;cso
12307;530be1923ae74079c3006031.jpg;ASZ00002sj;72.9297;65900.0;-0.06;5060.0;0.94;0;12307;4.28e+22;-0.13;alpha;913.16734;-111.7118;0;0;1;10750;206.80238;158.88967;12307;hsx
12308;530be1923ae74079c3006033.jpg;ASZ00002sk;7.3665;33500.0;-0.03;2080.0;6.31;0;12308;1.81e+22;0.1;beta;-121.07123;118.0264;0;0;1;10752;199.00366;162.57627;12308;dso
12309;530be1923ae74079c3006035.jpg;ASZ00002sl;55.1365;44800.0;-0.03;607.0;3.44;0;12309;2.09e+22;-0.03;alpha;764.71727;263.54275;0;0;1;10753;218.04822;170.35216;12309;axx
12310;530be1923ae74079c3006037.jpg;ASZ00002sm;18.418;32800.0;-0.04;982.0;4.16;0;12310;1.11e+22;0.04;beta;-264.75816;-66.637188;0;0;1;10754;208.14801;155.08754;12310;dso
12311;530be1923ae74079c3006039.jpg;ASZ00002sn;73.0602;52200.0;-0.04;812.0;3.49;1;12311;1.98e+22;-0.04;unknown;-904.09508;-164.98278;0;0;1;10755;214.20502;167.56466;12311;hax
12312;530be1923ae74079c300603b.jpg;ASZ00002s4;72.2811;50700.0;0.01;2410.0;1.41;0;12312;2.69e+22;0.01;alpha;910.73549;-103.94065;0;0;1;10750;194.5615;168.82589;12312;hrx
12313;530be1923ae74079c300603d.jpg;ASZ00002s5;6.2059;36200.0;-0.0;2150.0;6.22;0;12313;1.91e+22;0.07;beta;100.97611;116.88719;0;0;1;10752;197.30355;166.52536;12313;cso
12314;530be1923ae74079c300603f.jpg;ASZ00002s6;9.4892;33200.0;-0.03;988.0;3.74;0;12314;1.12e+22;0.06;beta;-57.601262;-59.796517;0;0;1;10754;218.45044;153.55491;12314;cso
12315;530be1933ae74079c3006041.jpg;ASZ00002s7;70.799;63300.0;-0.02;2900.0;3.27;0;12315;3.29e+22;-0.04;alpha;-889.38516;-173.38752;0;0;1;10755;204.09931;154.85539;12315;hax
12316;530be1933ae74079c3006043.jpg;ASZ00002s8;19.5924;36200.0;0.06;1910.0;6.67;0;12316;1.92e+22;0.07;beta;323.40779;111.0749;0;0;1;10752;195.79264;163.13108;12316;cao
12317;530be1933ae74079c3006045.jpg;ASZ00002s9;12.8124;33100.0;0.04;941.0;3.51;0;12317;1.08e+22;0.03;beta;158.38844;-58.427422;0;0;1;10754;218.69601;155.27737;12317;cso
12318;530be1933ae74079c3006047.jpg;ASZ00002sa;59.2525;48400.0;0.01;1510.0;5.18;0;12318;2.5e+22;-0.05;alpha;-804.78471;-160.50363;0;0;1;10755;198.18555;156.87658;12318;hax
12319;530be1933ae74079c3006049.jpg;ASZ00002sb;32.9537;33800.0;0.05;1840.0;6.57;0;12319;2e+22;0.06;beta;525.79856;99.465298;0;0;1;10752;197.20654;158.28483;12319;cao
12320;530be1933ae74079c300604b.jpg;ASZ00002sc;24.8079;32700.0;-0.0;841.0;3.86;0;12320;1.17e+22;0.02;beta;378.9665;-67.062254;0;0;1;10754;213.26851;158.42896;12320;cso
12321;530be1933ae74079c300604d.jpg;ASZ00002sd;46.4054;34800.0;-0.02;1250.0;5.23;0;12321;1.51e+22;-0.05;beta;-670.06666;-143.73045;0;0;1;10755;187.02251;161.3228;12321;cao
12322;530be1933ae74079c300604f.jpg;ASZ00002ru;46.32;40100.0;0.01;1910.0;6.03;0;12322;2.53e+22;0.02;beta;698.80143;85.083275;0;0;1;10752;199.32325;158.5662;12322;cso
12323;530be1933ae74079c3006051.jpg;ASZ00002rv;37.6506;35800.0;-0.01;748.0;3.83;0;12323;1.37e+22;0.01;beta;574.60557;-70.216477;0;0;1;10754;212.78411;162.36461;12323;cso
12324;530be1933ae74079c3006053.jpg;ASZ00002rw;33.1094;32300.0;-0.11;1010.0;4.1;0;12324;1.17e+22;-0.13;alpha;-488.42124;-129.86769;0;0;1;10755;184.49423;162.82679;12324;hsx
12325;530be1933ae74079c3006055.jpg;ASZ00002rx;62.0686;68500.0;0.01;5170.0;4.18;0;12325;5.47e+22;-0.01;alpha;852.40321;73.894221;0;0;1;10752;206.23382;157.94222;12325;hsx
12326;530be1933ae74079c3006057.jpg;ASZ00002ry;51.6326;40700.0;-0.0;826.0;2.98;0;12326;2.04e+22;-0.01;unknown;748.73344;-64.245183;0;0;1;10754;211.03064;164.88187;12326;bxo
12327;530be1933ae74079c3006059.jpg;ASZ00002rz;20.9502;32800.0;-0.06;979.0;3.39;0;12327;1.09e+22;-0.21;alpha;-281.33634;-122.45786;0;0;1;10755;182.33637;159.56903;12327;hsx
12328;530be1933ae74079c300605b.jpg;ASZ00002s0;73.7058;64700.0;0.02;5120.0;1.52;0;12328;4.79e+22;-0.0;alpha;925.18882;56.309687;0;0;1;10752;205.7852;159.57859;12328;hsx
12329;530be1933ae74079c300605d.jpg;ASZ00002s1;66.329;69700.0;0.02;4210.0;1.44;0;12329;4.73e+22;-0.01;beta;876.36472;-82.473514;0;0;1;10754;215.19748;164.19425;12329;bxo
12330;530be1933ae74079c300605f.jpg;ASZ00002s2;13.3419;32800.0;-0.02;1110.0;4.52;0;12330;1.15e+22;-0.14;alpha;-88.09543;-124.37192;0;0;1;10755;186.04362;158.0962;12330;hsx
12331;530be1933ae74079c3006061.jpg;ASZ00002s3;74.7204;63400.0;-0.02;868.0;3.29;0;12331;2.24e+22;0.01;alpha;920.9043;-109.5691;0;0;1;10754;204.65439;160.07648;12331;axx
12332;530be1933ae74079c3006063.jpg;ASZ00002rk;14.5268;33300.0;-0.06;1030.0;5.34;0;12332;9.79e+21;-0.17;alpha;132.34175;-124.56187;0;0;1;10755;197.07399;163.02687;12332;axx
12333;530be1933ae74079c3006065.jpg;ASZ00002rl;24.6223;30700.0;-0.05;950.0;5.15;0;12333;1.21e+22;-0.12;alpha;345.71424;-134.26987;0;0;1;10755;196.55141;170.14241;12333;axx
12334;530be1933ae74079c3006067.jpg;ASZ00002rm;75.9691;106000.0;0.01;8820.0;3.71;1;12334;9.36e+22;0.22;beta;-927.22516;-102.11195;0;0;1;10756;198.06275;153.33553;12334;cko
12335;530be1933ae74079c3006069.jpg;ASZ00002rn;36.256;35100.0;-0.03;990.0;5.63;0;12335;1.24e+22;-0.09;alpha;532.22427;-144.95183;0;0;1;10755;196.5272;169.77187;12335;axx
12336;530be1933ae74079c300606b.jpg;ASZ00002ro;64.398;99500.0;0.07;8820.0;5.84;1;12336;8.13e+22;0.18;beta;-861.99203;-82.818902;0;0;1;10756;189.47307;155.05875;12336;cko
12337;530be1933ae74079c300606d.jpg;ASZ00002rp;48.695;37600.0;0.03;911.0;4.59;0;12337;1.83e+22;-0.05;unknown;692.04919;-166.00458;0;0;1;10755;205.93363;164.69081;12337;bxo
12338;530be1933ae74079c300606f.jpg;ASZ00002rq;50.8652;101000.0;0.11;8960.0;5.95;1;12338;8.47e+22;0.08;unknown;-739.03449;-71.551547;0;0;1;10756;189.31503;153.7524;12338;dkc
12339;530be1933ae74079c3006071.jpg;ASZ00002rr;62.9472;55500.0;0.01;2300.0;2.18;0;12339;3.69e+22;-0.02;unknown;829.5568;-187.35424;0;0;1;10755;212.63015;161.45524;12339;bxo
12340;530be1933ae74079c3006073.jpg;ASZ00002rs;37.7227;103000.0;0.06;8750.0;5.68;0;12340;8.15e+22;0.0;unknown;-577.88688;-64.002932;0;0;1;10756;189.41751;153.06848;12340;ekc
12341;530be1933ae74079c3006075.jpg;ASZ00002rt;10.3607;33600.0;-0.03;1420.0;5.13;0;12341;1.4e+22;-0.02;unknown;-142.20735;-26.603012;0;0;1;10757;210.30285;156.90102;12341;dao
12342;530be1933ae74079c3006077.jpg;ASZ00002ra;24.7403;103000.0;0.1;8230.0;6.04;1;12342;7.68e+22;-0.06;unknown;-383.97021;-60.183137;0;0;1;10756;195.58974;152.00108;12342;ekc
12343;530be1933ae74079c3006079.jpg;ASZ00002rb;7.481;33000.0;-0.02;1480.0;5.6;0;12343;1.47e+22;0.02;unknown;76.024328;-27.992691;0;0;1;10757;210.21757;156.71082;12343;dao
12344;530be1933ae74079c300607b.jpg;ASZ00002rc;12.7847;103000.0;0.07;9150.0;5.95;1;12344;7.87e+22;-0.09;unknown;-172.2203;-57.126249;0;0;1;10756;189.71534;155.56237;12344;ekc
12345;530be1933ae74079c300607d.jpg;ASZ00002rd;18.6211;33600.0;-0.07;1540.0;5.84;0;12345;1.55e+22;0.02;unknown;291.24824;-34.094564;0;0;1;10757;211.59308;160.15995;12345;dso
12346;530be1933ae74079c300607f.jpg;ASZ00002re;8.2021;103000.0;0.08;9130.0;5.75;0;12346;8.05e+22;-0.14;beta-gamma;53.647113;-58.096753;0;0;1;10756;186.4488;156.08682;12346;ekc
12347;530be1933ae74079c3006081.jpg;ASZ00002rf;31.5864;33600.0;-0.02;2350.0;5.1;0;12347;2.32e+22;0.01;beta-gamma;494.73215;-45.046527;0;0;1;10757;208.05362;163.15816;12347;dso
12348;530be1933ae74079c3006083.jpg;ASZ00002rg;18.0408;101000.0;0.07;8950.0;6.04;0;12348;8.23e+22;-0.18;unknown;270.76051;-62.386951;0;0;1;10756;198.2836;160.44152;12348;ekc
12349;530be1933ae74079c3006085.jpg;ASZ00002rh;44.7827;36600.0;-0.03;2340.0;5.37;0;12349;2.6e+22;-0.02;unknown;671.30731;-55.851893;0;0;1;10757;207.97571;163.2322;12349;dao
12350;530be1933ae74079c3006087.jpg;ASZ00002ri;77.5912;56900.0;-0.13;3280.0;2.24;1;12350;3.25e+22;-0.37;unknown;-925.44457;-147.41099;0;0;1;10758;202.4434;168.12831;12350;hax
12351;530be1933ae74079c3006089.jpg;ASZ00002rj;30.8626;102000.0;0.07;8940.0;5.34;0;12351;8.97e+22;-0.19;unknown;478.00689;-71.573909;0;0;1;10756;200.63875;163.3295;12351;dkc
12352;530be1933ae74079c300608b.jpg;ASZ00002r0;58.1111;50800.0;0.01;2760.0;4.87;0;12352;3.69e+22;-0.02;unknown;811.87091;-64.028343;0;0;1;10757;208.75344;165.62901;12352;dso
12353;530be1933ae74079c300608d.jpg;ASZ00002r1;70.3045;83600.0;-0.11;11500.0;3.62;0;12353;8.67e+22;0.04;unknown;-895.47467;-115.58136;0;0;1;10758;194.03252;165.16988;12353;hax
12354;530be1933ae74079c300608f.jpg;ASZ00002r2;44.1414;104000.0;0.05;9010.0;4.21;0;12354;9.67e+22;-0.16;unknown;659.08601;-81.228563;0;0;1;10756;197.2991;159.99218;12354;dkc
12355;530be1933ae74079c3006091.jpg;ASZ00002r3;70.9348;70500.0;0.02;5370.0;2.59;0;12355;4.63e+22;-0.0;unknown;904.14285;-75.640616;0;0;1;10757;205.19499;163.30553;12355;dao
12356;530be1933ae74079c3006093.jpg;ASZ00002r4;56.5531;68500.0;-0.11;7240.0;4.84;1;12356;6.29e+22;0.07;unknown;-791.31413;-104.44646;0;0;1;10758;204.46477;153.80104;12356;dai
12357;530be1933ae74079c3006095.jpg;ASZ00002r5;57.846;113000.0;0.02;12200.0;2.21;1;12357;1.26e+23;-0.1;unknown;805.0575;-94.31492;0;0;1;10756;203.29056;168.40068;12357;dkc
12358;530be1933ae74079c3006097.jpg;ASZ00002r6;70.3382;56900.0;0.01;3380.0;3.38;0;12358;3.26e+22;0.04;unknown;897.93182;-97.952146;0;0;1;10757;188.55649;155.06889;12358;hsx
12359;530be1933ae74079c3006099.jpg;ASZ00002r7;43.6404;64900.0;-0.08;6810.0;5.81;1;12359;5.45e+22;0.09;unknown;-650.61436;-92.483179;0;0;1;10758;206.80172;150.32303;12359;eai
12360;530be1933ae74079c300609b.jpg;ASZ00002r8;70.4717;112000.0;0.02;15300.0;1.81;1;12360;1.34e+23;-0.08;unknown;898.03714;-101.8163;0;0;1;10756;205.10352;175.64143;12360;ekc
12361;530be1933ae74079c300609d.jpg;ASZ00002r9;30.2773;67700.0;-0.05;6850.0;6.44;1;12361;5.12e+22;0.05;unknown;-466.05966;-85.552837;0;0;1;10758;206.22637;150.33095;12361;eso
12362;530be1933ae74079c300609f.jpg;ASZ00002qq;74.1999;73900.0;0.09;6210.0;3.93;0;12362;4.77e+22;0.06;unknown;917.4661;-100.08734;0;0;1;10756;200.36545;174.03229;12362;dac
12363;530be1933ae74079c30060a1.jpg;ASZ00002qr;17.6391;62000.0;-0.05;6510.0;7.02;0;12363;4.58e+22;0.03;beta-gamma;-257.16482;-82.575088;0;0;1;10758;207.39491;153.85036;12363;eai
12364;530be1933ae74079c30060a3.jpg;ASZ00002qs;8.5037;48400.0;-0.03;6250.0;6.67;1;12364;4.11e+22;0.02;beta;-27.584148;-83.478897;0;0;1;10758;204.00505;157.89526;12364;fai
12365;530be1933ae74079c30060a5.jpg;ASZ00002qt;76.0968;91700.0;0.02;6750.0;2.56;0;12365;7.78e+22;-0.04;unknown;-911.17834;211.26468;0;0;1;10759;203.08267;165.81006;12365;dko
12366;530be1933ae74079c30060a7.jpg;ASZ00002qu;18.0634;82800.0;-0.03;8460.0;8.02;1;12366;6.56e+22;-0.08;beta-gamma;259.01092;-96.609631;0;0;2;10758;225.40776;161.31069;12366;fai
12367;530be1933ae74079c30060a9.jpg;ASZ00002qv;65.2549;148000.0;0.01;9250.0;2.98;1;12367;9.74e+22;0.04;beta-gamma;-850.95878;217.07648;0;0;2;10759;208.49863;178.76227;12367;dko
12368;530be1933ae74079c30060ab.jpg;ASZ00002qw;23.5088;34700.0;0.17;1380.0;1.94;0;12368;1.25e+22;0.19;unknown;-347.75869;-114.5805;0;0;1;10762;224.84639;150.26373;12368;dro
12369;530be1933ae74079c30060ad.jpg;ASZ00002qx;31.0852;100000.0;-0.05;9210.0;8.03;1;12369;7.47e+22;-0.11;beta-gamma;473.69259;-105.67913;0;0;2;10758;218.97571;168.24588;12369;fkc
12370;530be1933ae74079c30060af.jpg;ASZ00002qy;52.7584;120000.0;-0.04;6360.0;4.5;1;12370;6.55e+22;0.06;beta-gamma;-741.07789;224.14083;0;0;2;10759;212.29648;177.82141;12370;ehi
12371;530be1933ae74079c30060b1.jpg;ASZ00002qz;77.7637;60300.0;0.08;2620.0;4.39;0;12371;2.66e+22;0.3;unknown;-900.41351;-252.21441;0;0;1;10763;202.50045;147.47926;12371;dao
12372;530be1933ae74079c30060b3.jpg;ASZ00002qg;45.24;115000.0;-0.03;10500.0;7.63;1;12372;9.57e+22;-0.15;beta-gamma-delta;665.3574;-119.02285;1;0;2;10758;218.92061;170.54585;12372;ekc
12373;530be1933ae74079c30060b5.jpg;ASZ00002qh;40.3892;109000.0;0.0;5920.0;5.35;1;12373;5.51e+22;0.05;beta-gamma-delta;-594.67012;226.08594;0;0;2;10759;213.45289;179.81984;12373;eki
12374;530be1933ae74079c30060b7.jpg;ASZ00002qi;13.5271;47800.0;0.12;2290.0;4.05;1;12374;2.06e+22;0.07;beta-gamma-delta;-127.00671;-136.07475;0;0;2;10762;213.4377;139.95963;12374;dro
12375;530be1933ae74079c30060b9.jpg;ASZ00002qj;28.1235;87100.0;0.0;5620.0;5.27;1;12375;4.75e+22;0.05;unknown;-412.99473;231.10188;1;0;1;10759;199.43282;159.86445;12375;eki
12376;530be1933ae74079c30060bb.jpg;ASZ00002qk;65.7492;67300.0;0.02;3470.0;4.24;1;12376;3.66e+22;0.23;unknown;-836.00114;-240.69765;0;0;1;10763;198.43544;148.79796;12376;dao
12377;530be1933ae74079c30060bd.jpg;ASZ00002ql;58.631;131000.0;-0.02;11600.0;6.19;1;12377;1.18e+23;-0.14;unknown;806.4168;-126.43166;0;0;2;10758;218.44589;172.33458;12377;ekc
12378;530be1933ae74079c30060bf.jpg;ASZ00002qm;12.7579;50100.0;0.12;2620.0;4.6;0;12378;2.37e+22;0.05;unknown;90.694393;-144.03445;0;0;2;10762;208.05665;143.471;12378;dai
12379;530be1933ae74079c30060c1.jpg;ASZ00002qn;16.9253;80200.0;-0.06;5680.0;5.14;1;12379;4.57e+22;0.02;beta-gamma-delta;-209.05249;231.80929;1;1;1;10759;197.62632;159.22656;12379;ehi
12380;530be1933ae74079c30060c3.jpg;ASZ00002qo;52.6941;51900.0;0.02;2970.0;4.39;0;12380;2.73e+22;0.07;beta-gamma-delta;-717.61455;-234.98774;0;0;1;10763;202.04891;151.67909;12380;dao
12381;530be1933ae74079c30060c5.jpg;ASZ00002qp;72.4766;120000.0;-0.04;11500.0;5.82;0;12381;1.25e+23;-0.27;beta-gamma-delta;901.78944;-142.78263;0;0;2;10758;214.97109;165.60734;12381;eki
12382;530be1933ae74079c30060c7.jpg;ASZ00002q6;21.9608;56900.0;0.06;2790.0;4.87;0;12382;2.6e+22;0.01;beta-gamma-delta;303.568;-149.40579;0;0;2;10762;209.24688;146.77236;12382;dao
